trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10064424,22:25:00,22:26:00,5266,2, , , , 
10064424,22:33:00,22:33:30,5264,5, , , , 
10064424,23:03:00,23:03:00,5053,20, , , , 
10064423,08:49:30,08:50:30,1707,3, , , , 
10064423,09:02:30,09:04:30,5048,13, , , , 
10064423,09:14:30,09:15:30,5338,16, , , , 
10064423,09:20:00,09:20:30,5340,18, , , , 
10064423,09:30:00,09:31:00,5343,21, , , , 
10064423,09:44:00,09:44:00,5346,24, , , , 
10064425,13:33:00,13:33:00,5053,20, , , , 
10064506,11:18:30,11:19:00,5095,23, , , , 
10064507,17:56:00,17:56:30,5064,2, , , , 
10064507,17:58:30,17:59:00,5063,3, , , , 
10064507,18:12:00,18:13:00,5057,9, , , , 
10064509,15:26:00,15:26:30,5054,2, , , , 
10064509,15:36:30,15:37:00,5066,5, , , , 
10064509,16:05:00,16:05:00,819,13, , , , 
10064510,09:34:30,09:35:30,5073,3, , , , 
10064593,20:30:00,20:30:30,5062,4, , , , 
10064593,20:34:00,20:34:30,5060,6, , , , 
10064593,20:50:00,20:51:00,1707,11, , , , 
10064595,20:24:30,20:25:00,5061,9, , , , 
10064595,20:29:00,20:30:00,5063,11, , , , 
10064595,20:37:00,20:37:00,5048,13, , , , 
10064596,15:46:30,15:47:00,5262,11, , , , 
10064597,19:33:30,19:34:30,5065,4, , , , 
10064597,19:44:30,19:45:00,5070,8, , , , 
10064677,08:19:30,08:21:00,5345,2, , , , 
10064677,08:44:30,08:45:30,5338,9, , , , 
10064677,08:56:30,08:57:30,5048,12, , , , 
10064678,05:20:00,05:20:00,5276,1, , , , 
10064678,05:33:00,05:33:30,5264,5, , , , 
10064678,06:03:00,06:03:00,5053,20, , , , 
10064679,20:55:00,20:55:30,5264,16, , , , 
10064679,21:10:00,21:10:00,5276,20, , , , 
10064680,15:42:00,15:43:00,5266,2, , , , 
10064680,15:46:30,15:47:00,5265,3, , , , 
10064680,15:54:30,15:55:00,5263,6, , , , 
10064680,15:59:30,16:00:00,5262,7, , , , 
10064682,23:20:00,23:21:00,1707,11, , , , 
10064426,11:23:00,11:24:00,5265,3, , , , 
10064427,06:02:00,06:02:00,5046,1, , , , 
10064427,06:22:00,06:22:30,5066,8, , , , 
10064428,07:44:00,07:44:30,5048,8, , , , 
10064431,08:55:00,08:55:30,5264,16, , , , 
10064432,06:47:00,06:48:00,5071,9, , , , 
10064512,09:37:00,09:37:30,5059,7, , , , 
10064512,09:54:00,09:54:30,5054,12, , , , 
10064513,24:14:00,24:14:30,5048,8, , , , 
10064514,09:53:30,09:54:30,1707,3, , , , 
10064514,10:12:30,10:13:00,5262,14, , , , 
10064514,10:17:30,10:18:00,5263,15, , , , 
10064515,15:26:30,15:27:30,5062,10, , , , 
10064516,19:55:00,19:55:00,819,1, , , , 
10064516,19:59:30,20:02:00,5046,2, , , , 
10064516,20:13:30,20:14:00,5070,6, , , , 
10064516,20:24:30,20:25:30,5065,10, , , , 
10064516,20:28:30,20:29:30,1707,11, , , , 
10064516,20:37:00,20:37:00,5053,13, , , , 
10064600,07:10:30,07:11:30,5320,9, , , , 
10064600,07:33:00,07:34:00,5314,15, , , , 
10064600,08:04:30,08:05:00,5054,32, , , , 
10064600,08:08:00,08:08:00,5053,33, , , , 
10064601,07:32:00,07:32:00,5053,1, , , , 
10064601,07:39:00,07:40:00,1707,3, , , , 
10064602,07:49:30,07:50:30,1707,3, , , , 
10064685,11:44:00,11:45:00,1707,24, , , , 
10064685,11:07:00,11:08:00,5089,11, , , , 
10064685,11:18:00,11:18:30,5087,13, , , , 
10064686,05:03:00,05:03:30,1707,3, , , , 
10064687,17:50:00,17:50:00,5276,1, , , , 
10064687,18:03:00,18:03:30,5264,5, , , , 
10064688,09:00:00,09:00:30,5062,4, , , , 
10064691,22:35:00,22:35:30,5315,5, , , , 
10064432,06:58:00,07:00:00,5046,12, , , , 
10064433,16:21:00,16:21:30,5072,10, , , , 
10064433,15:56:00,15:56:30,5054,2, , , , 
10064434,12:11:00,12:11:30,5054,2, , , , 
10064434,12:44:30,12:48:30,5088,15, , , , 
10064435,15:49:00,15:49:30,5326,3, , , , 
10064436,23:30:00,23:30:30,5062,4, , , , 
10064518,22:40:30,22:41:30,5071,5, , , , 
10064521,10:05:30,10:06:00,5054,2, , , , 
10064521,10:32:30,10:33:30,5064,12, , , , 
10064521,10:37:00,10:37:00,5048,13, , , , 
10064522,08:52:00,08:52:30,5325,4, , , , 
10064602,08:44:00,08:44:00,5346,24, , , , 
10064604,12:16:00,12:16:00,5346,1, , , , 
10064604,12:44:30,12:45:30,5338,9, , , , 
10064606,12:55:00,12:55:30,5264,16, , , , 
10064607,09:29:00,09:29:30,5073,16, , , , 
10064690,12:17:30,12:18:00,5329,2, , , , 
10064690,12:29:30,12:30:00,5333,6, , , , 
10064690,12:33:00,12:33:30,5334,7, , , , 
10064690,13:05:30,13:06:30,1707,22, , , , 
10064691,23:13:30,23:14:30,1707,22, , , , 
10064691,23:17:30,23:18:00,5054,23, , , , 
10064693,12:25:00,12:26:00,5266,2, , , , 
10064696,11:55:00,11:56:00,5266,2, , , , 
10064437,13:36:00,13:36:30,5341,6, , , , 
10064441,19:28:00,19:30:00,5046,12, , , , 
10064523,12:09:30,12:10:30,5058,8, , , , 
10064526,18:22:00,18:22:30,5060,8, , , , 
10064528,12:33:00,12:33:00,5098,1, , , , 
10064528,12:44:00,12:46:00,5094,6, , , , 
10064609,21:37:30,21:38:30,5086,13, , , , 
10064609,21:59:30,22:03:30,5091,18, , , , 
10064609,22:07:00,22:07:30,5092,19, , , , 
10064609,22:15:30,22:16:30,5094,21, , , , 
10064612,07:41:00,07:41:30,5313,7, , , , 
10064612,07:46:30,07:47:30,5311,9, , , , 
10064612,07:50:30,07:51:30,5310,10, , , , 
10064697,18:34:00,18:35:00,5266,19, , , , 
10064698,15:58:30,15:59:30,5048,13, , , , 
10064698,16:16:00,16:16:30,5313,18, , , , 
10064698,16:55:30,16:56:00,5321,26, , , , 
10064699,15:04:00,15:04:30,5060,6, , , , 
10064700,21:53:00,21:53:00,5053,1, , , , 
10064700,22:08:30,22:09:30,5409,6, , , , 
10064700,22:35:00,22:35:00,819,13, , , , 
10064442,17:50:00,17:50:30,5054,2, , , , 
10064442,18:33:30,18:34:00,5332,20, , , , 
10064443,06:29:00,06:29:30,5073,16, , , , 
10064445,14:55:00,14:56:00,5266,2, , , , 
10064446,24:12:00,24:12:30,5069,7, , , , 
10064446,24:23:30,24:24:30,5073,11, , , , 
10064446,24:28:00,24:30:00,5046,12, , , , 
10064528,13:48:30,13:49:00,5054,25, , , , 
10064529,18:11:00,18:11:00,3589,1, , , , 
10064529,18:33:00,18:33:30,5334,7, , , , 
10064529,18:52:30,18:53:30,5048,12, , , , 
10064531,11:25:00,11:26:00,5266,2, , , , 
10064532,12:04:30,12:05:30,5073,3, , , , 
10064532,12:10:30,12:11:30,5071,5, , , , 
10064534,07:16:00,07:16:00,5346,1, , , , 
10064533,08:56:30,08:57:00,1707,18, , , , 
10064534,08:09:30,08:10:30,1707,22, , , , 
10064614,12:23:00,12:23:00,5048,1, , , , 
10064615,12:34:30,12:35:30,5073,3, , , , 
10064615,12:37:30,12:38:00,5072,4, , , , 
10064616,17:56:30,17:57:30,5062,10, , , , 
10064617,22:11:00,22:11:30,5311,16, , , , 
10064702,18:57:00,18:57:00,5053,1, , , , 
10064703,22:19:00,22:19:30,5059,7, , , , 
10064703,22:29:00,22:30:00,5063,11, , , , 
10064705,19:02:30,19:03:00,5061,5, , , , 
10064705,19:09:30,19:10:30,5058,8, , , , 
10064706,17:07:00,17:08:00,5089,11, , , , 
10064706,17:18:00,17:18:30,5087,13, , , , 
10064450,14:42:00,14:42:30,5339,8, , , , 
10064450,14:44:30,14:45:30,5338,9, , , , 
10064448,24:26:00,24:26:30,5054,2, , , , 
10064448,24:58:00,24:58:00,5046,12, , , , 
10064449,24:07:00,24:07:00,5048,13, , , , 
10064536,19:11:00,19:11:00,3589,1, , , , 
10064539,21:10:30,21:11:30,5071,5, , , , 
10064540,13:23:00,13:23:00,5048,1, , , , 
10064540,13:30:00,13:30:30,5062,4, , , , 
10064617,22:25:30,22:26:30,5316,21, , , , 
10064620,10:10:00,10:10:30,5325,30, , , , 
10064620,10:23:00,10:23:00,5328,33, , , , 
10064622,22:17:30,22:18:00,5339,17, , , , 
10064622,22:23:00,22:24:00,5341,19, , , , 
10064623,16:33:00,16:33:30,5334,7, , , , 
10064623,16:52:30,16:53:30,5048,12, , , , 
10064706,16:33:00,16:33:00,5098,1, , , , 
10064707,23:10:00,23:10:00,5276,20, , , , 
10064708,07:56:00,07:56:30,5064,2, , , , 
10064708,07:58:30,07:59:00,5063,3, , , , 
10064708,08:02:30,08:03:00,5061,5, , , , 
10064708,08:20:00,08:21:00,1707,11, , , , 
10064709,16:56:30,16:57:00,1707,18, , , , 
10064710,05:45:00,05:45:30,5057,5, , , , 
10064711,09:15:00,09:15:30,5057,5, , , , 
10064711,09:32:30,09:33:30,5064,12, , , , 
10064454,20:58:30,20:59:00,5063,3, , , , 
10064454,21:00:00,21:00:30,5062,4, , , , 
10064455,16:25:30,16:26:30,5318,2, , , , 
10064455,16:29:00,16:29:30,5317,3, , , , 
10064455,16:32:00,16:32:30,5316,4, , , , 
10064455,16:41:00,16:41:30,5313,7, , , , 
10064455,17:17:30,17:18:00,5054,23, , , , 
10064457,06:02:00,06:02:00,5053,1, , , , 
10064457,06:05:30,06:06:00,5054,2, , , , 
10064457,06:09:00,06:10:00,1707,3, , , , 
10064541,08:54:00,08:54:30,5054,12, , , , 
10064542,07:58:00,08:00:00,5046,12, , , , 
10064543,14:22:00,14:22:30,5066,9, , , , 
10064543,14:24:30,14:25:30,5065,10, , , , 
10064544,11:19:00,11:19:30,5059,7, , , , 
10064544,11:22:00,11:22:30,5060,8, , , , 
10064546,13:15:30,13:20:00,5319,10, , , , 
10064546,13:35:00,13:35:30,5315,14, , , , 
10064546,13:50:30,13:51:30,5310,19, , , , 
10064623,17:09:30,17:10:00,5054,23, , , , 
10064624,12:13:00,12:13:30,5326,31, , , , 
10064624,10:58:30,10:59:30,5048,13, , , , 
10064624,11:13:30,11:14:00,5312,17, , , , 
10064625,13:44:30,13:48:30,5088,15, , , , 
10064625,13:51:30,13:52:30,5089,16, , , , 
10064629,20:37:30,20:38:00,5072,4, , , , 
10064713,11:13:00,11:13:00,5053,24, , , , 
10064713,10:24:30,10:25:00,5332,5, , , , 
10064713,10:33:00,10:33:30,5334,7, , , , 
10064717,14:40:00,14:40:00,5276,20, , , , 
10064718,12:34:00,12:35:00,5344,22, , , , 
10064720,24:04:00,24:05:00,5266,19, , , , 
10064720,23:27:00,23:27:00,5053,1, , , , 
10064459,20:08:00,20:08:00,5053,1, , , , 
10064459,20:41:00,20:41:30,5087,14, , , , 
10064459,21:15:30,21:16:30,5094,21, , , , 
10064459,21:27:30,21:27:30,5098,26, , , , 
10064461,10:15:30,10:16:30,5094,21, , , , 
10064461,09:33:00,09:34:00,5046,12, , , , 
10064461,09:44:30,09:48:30,5088,15, , , , 
10064546,14:00:30,14:01:30,5048,21, , , , 
10064546,14:13:30,14:14:30,1707,31, , , , 
10064549,21:11:00,21:15:00,5088,12, , , , 
10064549,21:44:00,21:45:00,1707,24, , , , 
10064549,20:44:00,20:46:00,5094,6, , , , 
10064626,18:42:00,18:43:00,5057,9, , , , 
10064628,19:43:00,19:43:00,5053,1, , , , 
10064628,20:10:30,20:11:00,5337,15, , , , 
10064628,20:20:00,20:20:30,5340,18, , , , 
10064630,16:17:30,16:18:00,5339,17, , , , 
10064630,16:20:00,16:20:30,5340,18, , , , 
10064722,14:49:00,14:49:30,5326,3, , , , 
10064722,14:56:30,14:57:00,5323,6, , , , 
10064722,15:01:00,15:03:00,5322,7, , , , 
10064722,15:10:30,15:11:30,5320,9, , , , 
10064722,15:43:30,15:44:30,5312,17, , , , 
10064722,16:13:30,16:14:30,1707,31, , , , 
10064723,11:30:00,11:31:00,5343,21, , , , 
10064724,07:54:30,07:55:00,5263,6, , , , 
10064724,07:59:30,08:00:00,5262,7, , , , 
10064725,16:55:00,16:56:00,5266,2, , , , 
10064726,08:07:30,08:08:00,5310,15, , , , 
10064726,08:13:30,08:14:00,5312,17, , , , 
10064464,23:05:00,23:06:00,5048,8, , , , 
10064465,14:23:00,14:23:00,5048,1, , , , 
10064465,14:42:00,14:43:00,5057,9, , , , 
10064467,18:25:00,18:26:00,5344,3, , , , 
10064467,18:33:30,18:34:00,5342,5, , , , 
10064467,18:56:30,18:57:30,5048,12, , , , 
10064467,19:13:30,19:14:00,5054,23, , , , 
10064552,12:02:00,12:02:00,5053,1, , , , 
10064552,12:12:30,12:13:00,5056,4, , , , 
10064552,12:29:00,12:30:00,5063,11, , , , 
10064552,12:37:00,12:37:00,5048,13, , , , 
10064553,22:07:00,22:07:30,5059,7, , , , 
10064553,22:09:30,22:10:30,5058,8, , , , 
10064553,22:24:00,22:24:30,5054,12, , , , 
10064555,09:30:00,09:31:00,1707,3, , , , 
10064555,09:36:30,09:37:00,5066,5, , , , 
10064555,09:53:30,09:54:30,5073,11, , , , 
10064556,17:29:00,17:29:30,5317,12, , , , 
10064556,17:38:30,17:39:30,5314,15, , , , 
10064634,08:11:30,08:13:30,5048,13, , , , 
10064636,20:42:00,20:43:00,5266,2, , , , 
10064637,21:10:30,21:11:30,5320,9, , , , 
10064726,08:16:00,08:16:30,5313,18, , , , 
10064726,08:18:00,08:19:00,5314,19, , , , 
10064731,09:50:30,09:51:30,5310,10, , , , 
10064732,13:53:30,13:54:30,5073,11, , , , 
10064732,13:58:00,14:00:00,5046,12, , , , 
10064469,18:00:00,18:01:00,1707,3, , , , 
10064469,18:12:00,18:12:30,5069,7, , , , 
10064469,18:35:00,18:35:00,819,13, , , , 
10064470,19:10:30,19:11:00,5337,15, , , , 
10064470,19:17:30,19:18:00,5339,17, , , , 
10064470,19:26:00,19:27:00,5342,20, , , , 
10064470,19:34:00,19:35:00,5344,22, , , , 
10064471,20:36:00,20:36:30,5341,6, , , , 
10064471,20:33:30,20:34:00,5342,5, , , , 
10064556,17:50:30,17:51:30,5310,19, , , , 
10064556,16:38:00,16:38:00,5328,1, , , , 
10064556,16:54:30,16:55:00,5324,5, , , , 
10064556,17:10:30,17:11:30,5320,9, , , , 
10064558,08:25:30,08:26:30,5318,2, , , , 
10064558,08:35:00,08:35:30,5315,5, , , , 
10064558,08:41:00,08:41:30,5313,7, , , , 
10064637,21:38:30,21:39:30,5314,15, , , , 
10064637,21:41:00,21:41:30,5313,16, , , , 
10064638,08:04:00,08:05:00,5266,19, , , , 
10064644,15:55:00,15:55:30,5264,16, , , , 
10064733,14:40:00,14:40:00,5319,24, , , , 
10064733,13:39:00,13:39:00,5053,1, , , , 
10064734,11:28:30,11:29:30,1707,11, , , , 
10064736,22:04:00,22:05:00,5266,19, , , , 
10064737,07:55:00,07:55:00,819,1, , , , 
10064475,18:25:30,18:26:30,5318,11, , , , 
10064475,18:32:00,18:32:30,5316,13, , , , 
10064475,19:17:30,19:18:00,5054,32, , , , 
10064475,17:56:30,17:57:00,5323,6, , , , 
10064475,18:01:00,18:03:00,5322,7, , , , 
10064477,10:29:00,10:30:00,5317,22, , , , 
10064477,10:51:00,10:51:30,5320,25, , , , 
10064477,09:58:30,09:59:30,5048,13, , , , 
10064477,10:16:00,10:16:30,5313,18, , , , 
10064477,10:18:00,10:19:00,5314,19, , , , 
10064478,06:11:00,06:11:00,3589,1, , , , 
10064478,06:41:30,06:42:00,5263,10, , , , 
10064562,17:35:00,17:36:00,5048,8, , , , 
10064563,08:15:00,08:16:00,1707,3, , , , 
10064563,09:10:30,09:11:30,1698,20, , , , 
10064563,09:18:30,09:19:00,5095,23, , , , 
10064564,07:50:00,07:51:00,1698,7, , , , 
10064564,08:29:00,08:29:30,5073,16, , , , 
10064645,16:37:30,16:38:00,5072,4, , , , 
10064647,14:15:00,14:15:30,5057,5, , , , 
10064647,14:24:30,14:25:00,5061,9, , , , 
10064648,10:44:30,10:45:30,5338,9, , , , 
10064648,11:09:30,11:10:30,1707,22, , , , 
10064649,14:08:30,14:09:30,5409,6, , , , 
10064738,17:51:00,17:51:30,5320,25, , , , 
10064738,18:16:00,18:17:00,5327,32, , , , 
10064738,18:23:00,18:23:00,5328,33, , , , 
10064740,14:49:30,14:50:30,5409,8, , , , 
10064740,14:58:30,14:59:30,1707,11, , , , 
10064742,10:56:00,10:56:30,5064,2, , , , 
10064742,11:20:00,11:21:00,1707,11, , , , 
10064744,15:05:30,15:06:30,1707,22, , , , 
10064744,14:17:30,14:18:00,5329,2, , , , 
10065513,15:07:00,15:07:30,5264,19, , , , 
10065514,23:12:00,23:12:30,5265,21, , , , 
10065517,17:24:00,17:24:00,1202,1, , , , 
10065518,21:42:00,21:42:00,1716,1, , , , 
10065518,21:59:00,22:00:00,779,8, , , , 
10065518,22:19:00,22:20:00,2036,11, , , , 
10065520,06:55:00,06:56:00,2909,3, , , , 
10065520,07:07:00,07:08:00,1174,5, , , , 
10065520,07:55:00,07:56:00,3169,19, , , , 
10065609,17:47:00,17:48:00,634,10, , , , 
10065609,17:55:30,17:56:00,891,12, , , , 
10065609,18:00:00,18:01:00,2930,13, , , , 
10065609,18:04:30,18:05:00,1604,14, , , , 
10065609,18:21:00,18:22:00,1842,18, , , , 
10065610,21:17:00,21:18:00,3594,3, , , , 
10065613,19:15:00,19:16:00,1714,3, , , , 
10065613,19:33:00,19:35:00,1720,8, , , , 
10065522,19:02:00,19:03:00,3061,8, , , , 
10065522,19:07:00,19:08:00,2147,9, , , , 
10065522,19:26:30,19:27:00,1723,15, , , , 
10065522,19:31:00,19:32:00,1714,17, , , , 
10065522,19:53:00,19:54:00,2345,22, , , , 
10065522,19:57:00,19:58:00,2987,24, , , , 
10065523,07:00:00,07:01:00,2820,14, , , , 
10065524,16:22:00,16:23:00,365,2, , , , 
10065525,09:19:00,09:20:00,2036,11, , , , 
10065614,18:13:00,18:13:00,1087,1, , , , 
10065615,22:46:30,22:47:00,5265,3, , , , 
10065616,13:47:00,13:47:00,1087,3, , , , 
10065618,06:19:00,06:20:00,1584,13, , , , 
10065619,09:50:00,09:51:00,2099,27, , , , 
10065619,08:05:00,08:06:00,424,7, , , , 
10065619,08:36:00,08:41:00,1808,13, , , , 
10065620,21:19:30,21:20:00,1723,5, , , , 
10065620,21:39:00,21:40:00,2487,9, , , , 
10065620,21:54:00,21:55:00,2604,13, , , , 
10065525,08:48:00,08:49:00,1721,2, , , , 
10065529,18:03:00,18:05:00,1720,8, , , , 
10065530,21:14:00,21:14:00,811,1, , , , 
10065530,21:26:00,21:31:00,2223,3, , , , 
10065621,12:22:00,12:23:00,365,2, , , , 
10065621,12:57:00,12:58:00,618,8, , , , 
10065623,15:42:00,15:42:00,811,5, , , , 
10065624,24:42:00,24:43:00,3596,16, , , , 
10065624,24:50:00,24:50:00,632,17, , , , 
10065625,12:46:00,12:47:00,381,7, , , , 
10065625,13:05:30,13:06:00,3099,12, , , , 
10065625,13:08:30,13:09:00,1713,13, , , , 
10065625,13:25:00,13:26:00,3169,19, , , , 
10065626,13:16:00,13:17:00,951,3, , , , 
10065629,06:59:00,07:00:00,1846,14, , , , 
10065626,13:28:00,13:29:00,1690,6, , , , 
10065532,09:48:30,09:49:00,1329,6, , , , 
10065532,10:11:30,10:12:00,1258,10, , , , 
10065533,14:51:00,14:51:00,1715,17, , , , 
10065534,13:52:00,13:52:00,5276,23, , , , 
10065535,22:52:00,22:53:00,3092,3, , , , 
10065535,22:55:00,22:56:00,1749,4, , , , 
10065535,23:07:00,23:08:00,1720,6, , , , 
10065538,20:33:30,20:34:00,3468,21, , , , 
10065538,21:03:00,21:04:00,380,30, , , , 
10065538,21:06:00,21:07:00,2910,31, , , , 
10065538,19:56:00,19:57:00,2033,10, , , , 
10065626,14:27:00,14:28:00,2987,24, , , , 
10065626,14:35:00,14:36:00,858,26, , , , 
10065626,14:39:00,14:40:00,1554,27, , , , 
10065628,21:31:00,21:32:00,2987,6, , , , 
10065628,21:50:30,21:51:00,3099,11, , , , 
10065628,21:58:30,21:59:00,1719,14, , , , 
10065628,22:25:00,22:26:00,3061,22, , , , 
10065631,16:00:00,16:00:00,734,1, , , , 
10065536,11:14:00,11:15:00,3098,21, , , , 
10065537,11:03:00,11:04:00,453,3, , , , 
10065541,19:05:00,19:06:00,858,26, , , , 
10065541,19:27:00,19:28:00,1046,30, , , , 
10065541,17:40:00,17:40:00,2919,1, , , , 
10065541,17:58:00,17:59:00,1690,6, , , , 
10065541,18:28:30,18:29:00,1719,16, , , , 
10065541,18:31:00,18:32:00,1714,17, , , , 
10065634,05:53:00,05:54:00,1964,8, , , , 
10065636,22:43:30,22:44:00,1719,15, , , , 
10065636,23:01:00,23:02:00,3507,21, , , , 
10065637,17:52:00,17:53:00,1720,14, , , , 
10065456,19:07:00,19:08:00,588,3, , , , 
10065456,19:22:00,19:23:00,737,6, , , , 
10065455,17:34:00,17:35:00,932,9, , , , 
10065455,17:45:00,17:46:00,892,11, , , , 
10065457,14:26:00,14:27:00,1712,2, , , , 
10065459,17:13:00,17:13:00,1087,1, , , , 
10065460,19:17:00,19:18:00,2916,4, , , , 
10065460,19:40:00,19:41:00,2760,9, , , , 
10065460,20:31:00,20:32:00,618,21, , , , 
10065543,09:39:00,09:40:00,1808,10, , , , 
10065545,06:36:30,06:37:00,2632,4, , , , 
10065638,21:39:00,21:40:00,2906,5, , , , 
10065638,22:05:30,22:06:00,801,9, , , , 
10065638,22:09:00,22:10:00,2260,10, , , , 
10065642,18:16:00,18:16:00,1593,11, , , , 
10065643,20:47:00,20:48:00,1229,21, , , , 
10065644,07:21:00,07:22:00,780,5, , , , 
10065461,23:55:00,23:56:00,1718,7, , , , 
10065461,23:49:30,23:50:00,1723,5, , , , 
10065461,24:24:00,24:25:00,2604,13, , , , 
10065462,12:20:00,12:21:00,1711,6, , , , 
10065466,21:21:00,21:22:00,654,2, , , , 
10065466,21:36:00,21:36:00,2994,7, , , , 
10065550,11:41:00,11:42:00,807,12, , , , 
10065550,11:02:00,11:03:00,2716,4, , , , 
10065552,06:26:00,06:27:00,2033,5, , , , 
10065552,06:42:00,06:43:00,3098,9, , , , 
10065552,07:06:00,07:07:00,1718,17, , , , 
10065552,07:33:00,07:34:00,380,25, , , , 
10065554,23:09:00,23:09:00,1393,1, , , , 
10065646,15:27:00,15:31:00,1111,6, , , , 
10065646,15:48:00,15:48:00,1550,10, , , , 
10065647,16:06:00,16:07:00,2716,18, , , , 
10065647,16:16:00,16:17:00,1581,20, , , , 
10065647,15:08:00,15:08:00,779,1, , , , 
10065647,15:30:00,15:31:00,1721,7, , , , 
10065648,18:09:00,18:09:00,2046,1, , , , 
10065648,18:46:30,18:47:00,3468,8, , , , 
10065467,08:08:30,08:09:00,3099,19, , , , 
10065467,08:39:00,08:40:00,1554,27, , , , 
10065467,09:05:00,09:06:00,1029,32, , , , 
10065467,09:10:00,09:11:00,1413,33, , , , 
10065470,09:43:00,09:43:00,2994,1, , , , 
10065470,10:36:00,10:37:00,2345,13, , , , 
10065554,23:58:30,23:58:30,1719,14, , , , 
10065557,19:41:00,19:42:00,3016,9, , , , 
10065558,10:10:00,10:10:00,1134,1, , , , 
10065558,10:19:00,10:20:00,2164,3, , , , 
10065558,10:41:00,10:42:00,1040,6, , , , 
10065559,06:20:00,06:20:00,632,1, , , , 
10065559,06:29:00,06:30:00,3595,3, , , , 
10065560,18:55:00,18:55:00,1707,1, , , , 
10065560,19:42:00,19:43:00,1069,12, , , , 
10065561,13:21:30,13:22:30,5264,5, , , , 
10065649,13:53:00,13:54:00,1714,11, , , , 
10065650,14:41:00,14:45:00,2151,2, , , , 
10065650,15:05:00,15:06:00,2993,6, , , , 
10065650,15:21:30,15:22:00,1934,9, , , , 
10065651,13:39:00,13:40:00,1584,7, , , , 
10065651,14:00:00,14:02:00,1720,14, , , , 
10065652,19:17:00,19:18:00,883,3, , , , 
10065652,19:28:00,19:29:00,1201,5, , , , 
10065654,15:30:00,15:31:00,1492,5, , , , 
10065470,11:50:00,11:50:00,2919,34, , , , 
10065471,19:25:00,19:25:00,1707,1, , , , 
10065472,21:49:00,21:50:00,1174,18, , , , 
10065472,21:07:00,21:08:00,1718,5, , , , 
10065475,15:42:30,15:43:00,2337,9, , , , 
10065562,18:17:00,18:18:00,1393,18, , , , 
10065566,21:26:00,21:27:00,1841,5, , , , 
10065566,21:35:00,21:36:00,1230,7, , , , 
10065566,21:39:00,21:40:00,2696,8, , , , 
10065566,21:49:00,21:50:00,899,10, , , , 
10065566,21:53:00,21:54:00,873,11, , , , 
10065567,19:40:30,19:41:00,1899,9, , , , 
10065654,16:01:00,16:02:00,1554,14, , , , 
10065658,06:29:00,06:30:00,2223,3, , , , 
10065659,07:25:00,07:26:00,1188,9, , , , 
10065659,07:31:00,07:32:00,615,10, , , , 
10065660,06:20:00,06:21:00,2147,12, , , , 
10065660,06:33:00,06:34:00,380,16, , , , 
10065661,17:58:00,18:00:00,1720,6, , , , 
10065661,18:32:00,18:33:00,937,15, , , , 
10065475,16:16:00,16:17:00,3101,17, , , , 
10065475,16:30:00,16:31:00,2716,20, , , , 
10065476,13:10:00,13:11:00,1413,25, , , , 
10065476,11:47:00,11:48:00,3169,4, , , , 
10065476,11:58:30,11:59:00,1719,8, , , , 
10065478,17:50:00,17:51:00,2260,2, , , , 
10065482,05:57:00,05:58:00,1393,20, , , , 
10065570,08:08:00,08:08:00,779,1, , , , 
10065570,08:21:00,08:22:00,780,5, , , , 
10065572,18:56:00,18:57:00,2033,10, , , , 
10065663,15:58:00,15:59:00,1583,5, , , , 
10065664,21:19:00,21:20:00,2147,4, , , , 
10065664,21:41:00,21:42:00,3016,10, , , , 
10065666,20:09:00,20:09:00,1715,1, , , , 
10065666,20:26:00,20:27:00,1841,5, , , , 
10065480,08:54:00,08:55:00,1134,4, , , , 
10065481,21:07:00,21:07:00,2919,1, , , , 
10065483,09:07:00,09:08:00,2147,9, , , , 
10065483,09:28:30,09:29:00,1719,16, , , , 
10065483,10:21:00,10:23:00,1393,29, , , , 
10065483,10:35:00,10:36:00,1029,32, , , , 
10065483,08:40:00,08:40:00,2919,1, , , , 
10065484,11:30:00,11:31:00,1721,7, , , , 
10065572,19:40:00,19:41:00,3169,23, , , , 
10065572,20:06:00,20:07:00,2910,31, , , , 
10065573,07:19:00,07:20:00,905,7, , , , 
10065576,14:22:00,14:23:00,1930,5, , , , 
10065576,14:54:30,14:55:00,891,12, , , , 
10065576,15:21:00,15:22:00,1842,18, , , , 
10065576,15:30:00,15:31:00,2716,20, , , , 
10065576,15:46:00,15:46:00,1715,23, , , , 
10065577,10:39:00,10:39:00,2046,1, , , , 
10065577,11:14:00,11:15:00,1718,7, , , , 
10065577,11:16:30,11:17:00,3468,8, , , , 
10065484,12:37:30,12:38:00,5073,24, , , , 
